0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026","March 28, 2026"
,,,Adjusted Cost,Adjusted Cost,Adjusted Cost,,,,Unrealized Gains,Unrealized Gains,Unrealized Gains,,,,Unrealized Losses,Unrealized Losses,Unrealized Losses,,,,Fair Value,Fair Value,Fair Value,,,,Cash and Cash Equivalents,Cash and Cash Equivalents,Cash and Cash Equivalents,,,,Current Marketable Securities,Current Marketable Securities,Current Marketable Securities,,,,Non-Current Marketable Securities,Non-Current Marketable Securities,Non-Current Marketable Securities
Cash,Cash,Cash,$,29740,,,,,$,—,,,,,$,—,,,,,$,29740,,,,,$,29740,,,,,$,—,,,,,$,—,
Level 1:,Level 1:,Level 1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Money market funds,Money market funds,Money market funds,6588,6588,,,,,—,—,,,,,—,—,,,,,6588,6588,,,,,6588,6588,,,,,—,—,,,,,—,—,
Mutual funds,Mutual funds,Mutual funds,821,821,,,,,128,128,,,,,(14),(14),,,,,935,935,,,,,—,—,,,,,935,935,,,,,—,—,
Subtotal,Subtotal,Subtotal,7409,7409,,,,,128,128,,,,,(14),(14),,,,,7523,7523,,,,,6588,6588,,,,,935,935,,,,,—,—,
Level 2 (1):,Level 2 (1):,Level 2 (1):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Treasury securities,U.S. Treasury securities,U.S. Treasury securities,18650,18650,,,,,14,14,,,,,(254),(254),,,,,18410,18410,,,,,2935,2935,,,,,4174,4174,,,,,11301,11301,
U.S. agency securities,U.S. agency securities,U.S. agency securities,7483,7483,,,,,—,—,,,,,(112),(112),,,,,7371,7371,,,,,2923,2923,,,,,2470,2470,,,,,1978,1978,
Non-U.S. government securities,Non-U.S. government securities,Non-U.S. government securities,5906,5906,,,,,45,45,,,,,(493),(493),,,,,5458,5458,,,,,—,—,,,,,576,576,,,,,4882,4882,
Certificates of deposit and time deposits,Certificates of deposit and time deposits,Certificates of deposit and time deposits,3263,3263,,,,,—,—,,,,,—,—,,,,,3263,3263,,,,,2987,2987,,,,,276,276,,,,,—,—,
Commercial paper,Commercial paper,Commercial paper,3628,3628,,,,,—,—,,,,,—,—,,,,,3628,3628,,,,,399,399,,,,,3229,3229,,,,,—,—,
Corporate debt securities,Corporate debt securities,Corporate debt securities,48111,48111,,,,,83,83,,,,,(982),(982),,,,,47212,47212,,,,,—,—,,,,,11042,11042,,,,,36170,36170,
Municipal securities,Municipal securities,Municipal securities,122,122,,,,,—,—,,,,,(1),(1),,,,,121,121,,,,,—,—,,,,,95,95,,,,,26,26,
Mortgage- and asset-backed securities,Mortgage- and asset-backed securities,Mortgage- and asset-backed securities,25106,25106,,,,,64,64,,,,,"(1,301)","(1,301)",,,,,23869,23869,,,,,—,—,,,,,138,138,,,,,23731,23731,
Subtotal,Subtotal,Subtotal,112269,112269,,,,,206,206,,,,,"(3,143)","(3,143)",,,,,109332,109332,,,,,9244,9244,,,,,22000,22000,,,,,78088,78088,
Total,Total,Total,$,149418,,,,,$,334,,,,,$,"(3,157)",,,,,$,146595,,,,,$,45572,,,,,$,22935,,,,,$,78088,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
