0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,,,,,,,,,,,,
Period,,Total Number of SharesPurchased,Total Number of SharesPurchased,,,AveragePrice PaidPer Share,AveragePrice PaidPer Share,,,Total Numberof SharesPurchased asPart of PubliclyAnnounced Plansor Programs,Total Numberof SharesPurchased asPart of PubliclyAnnounced Plansor Programs,,,ApproximateDollar Value ofShares That MayYet Be PurchasedUnder the Plansor Programs,ApproximateDollar Value ofShares That MayYet Be PurchasedUnder the Plansor Programs,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,(In millions),
,,,,,,,,,,,,,,,,
"January 1, 2026 – January 31, 2026",,,5579825,,,$,465.49,,,,5579825,,,$,44833,
"February 1, 2026 – February 28, 2026",,,973952,,,,402.72,,,,973952,,,,44440,
"March 1, 2026 – March 31, 2026",,,1048250,,,,391.53,,,,1048250,,,,44030,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,7602027,,,,,,,,7602027,,,,,
,,,,,,,,,,,,,,,,
