0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,,,,,,,,,,,,
(In millions) (Unaudited),,"Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,",,,,"Nine Months EndedMarch 31,","Nine Months EndedMarch 31,","Nine Months EndedMarch 31,","Nine Months EndedMarch 31,","Nine Months EndedMarch 31,",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,2026,2026,,,2025,2025,,,,2026,,,,2025,
,,,,,,,,,,,,,,,,
Operations,,,,,,,,,,,,,,,,
Net income,,$,31778,,,$,25824,,,$,97983,,,$,74599,
Adjustments to reconcile net income to net cash from operations:,,,,,,,,,,,,,,,,
"Depreciation, amortization, and other",,,10167,,,,7734,,,,27512,,,,20116,
Stock-based compensation expense,,,3081,,,,2980,,,,9283,,,,8901,
Net recognized losses (gains) on investments and derivatives,,,"(1,280",),,,708,,,,"(7,304",),,,3387,
Deferred income taxes,,,2602,,,,"(2,244",),,,9539,,,,"(4,835",)
Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,
Accounts receivable,,,"(4,707",),,,"(2,461",),,,8347,,,,5598,
Inventories,,,(161,),,,52,,,,(283,),,,390,
Other current assets,,,758,,,,1076,,,,215,,,,642,
Other long-term assets,,,(932,),,,(518,),,,"(2,614",),,,"(3,368",)
Accounts payable,,,2320,,,,1179,,,,2903,,,,1221,
Unearned revenue,,,(166,),,,"(1,032",),,,"(13,067",),,,"(12,923",)
Income taxes,,,2296,,,,1298,,,,"(1,568",),,,"(1,081",)
Other current liabilities,,,2539,,,,2839,,,,(166,),,,576,
Other long-term liabilities,,,"(1,616",),,,(391,),,,"(3,286",),,,292,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Net cash from operations,,,46679,,,,37044,,,,127494,,,,93515,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Financing,,,,,,,,,,,,,,,,
"Repayments of debt, maturities of 90 days or less",,,0,,,,0,,,,0,,,,"(5,746",)
Repayments of debt,,,0,,,,"(2,250",),,,"(3,000",),,,"(3,216",)
Common stock issued,,,541,,,,546,,,,1489,,,,1508,
Common stock repurchased,,,"(4,627",),,,"(4,781",),,,"(17,692",),,,"(13,874",)
Common stock cash dividends paid,,,"(6,756",),,,"(6,169",),,,"(19,687",),,,"(17,913",)
"Other, net",,,(509,),,,(382,),,,"(1,877",),,,"(1,614",)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Net cash used in financing,,,"(11,351",),,,"(13,036",),,,"(40,767",),,,"(40,855",)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Investing,,,,,,,,,,,,,,,,
Additions to property and equipment,,,"(30,876",),,,"(16,745",),,,"(80,146",),,,"(47,472",)
"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",,,(258,),,,(981,),,,"(1,291",),,,"(4,235",)
Purchases of investments,,,"(12,006",),,,"(4,474",),,,"(39,522",),,,"(8,144",)
Maturities of investments,,,11976,,,,6721,,,,30424,,,,11461,
Sales of investments,,,6358,,,,2161,,,,15311,,,,6688,
"Other, net",,,"(2,599",),,,604,,,,"(9,445",),,,(325,)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Net cash used in investing,,,"(27,405",),,,"(12,714",),,,"(84,669",),,,"(42,027",)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Effect of foreign exchange rates on cash and cash equivalents,,,(114,),,,52,,,,(195,),,,(120,)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Net change in cash and cash equivalents,,,7809,,,,11346,,,,1863,,,,10513,
"Cash and cash equivalents, beginning of period",,,24296,,,,17482,,,,30242,,,,18315,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Cash and cash equivalents, end of period",,$,32105,,,$,28828,,,$,32105,,,$,28828,
,,,,,,,,,,,,,,,,
