0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,,,,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,"Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,","Three Months EndedMarch 31,",,,,"Nine Months EndedMarch 31,","Nine Months EndedMarch 31,","Nine Months EndedMarch 31,","Nine Months EndedMarch 31,","Nine Months EndedMarch 31,",
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,2026,2026,,,2025,2025,,,,2026,,,,2025,
,,,,,,,,,,,,,,,,
Common stock and paid-in capital,,,,,,,,,,,,,,,,
"Balance, beginning of period",,$,112788,,,$,104829,,,$,109095,,,$,100923,
Common stock issued,,,541,,,,546,,,,1489,,,,1508,
Common stock repurchased,,,"(1,341",),,,"(1,390",),,,"(4,796",),,,"(4,366",)
Stock-based compensation expense,,,3081,,,,2980,,,,9283,,,,8901,
"Other, net",,,0,,,,0,,,,(2,),,,(1,)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Balance, end of period",,,115069,,,,106965,,,,115069,,,,106965,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Retained earnings,,,,,,,,,,,,,,,,
"Balance, beginning of period",,,280789,,,,203482,,,,237731,,,,173144,
Net income,,,31778,,,,25824,,,,97983,,,,74599,
Common stock cash dividends,,,"(6,756",),,,"(6,168",),,,"(20,277",),,,"(18,508",)
Common stock repurchased,,,"(3,285",),,,"(3,379",),,,"(12,911",),,,"(9,476",)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Balance, end of period",,,302526,,,,219759,,,,302526,,,,219759,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Accumulated other comprehensive loss,,,,,,,,,,,,,,,,
"Balance, beginning of period",,,"(2,702",),,,"(5,616",),,,"(3,347",),,,"(5,590",)
Other comprehensive income (loss),,,(526,),,,783,,,,119,,,,757,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Balance, end of period",,,"(3,228",),,,"(4,833",),,,"(3,228",),,,"(4,833",)
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Total stockholders’ equity,,$,414367,,,$,321891,,,$,414367,,,$,321891,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Cash dividends declared per common share,,$,0.91,,,$,0.83,,,$,2.73,,,$,2.49,
,,,,,,,,,,,,,,,,
