0,1,2,3,4,5,6,7,8,9,10,11
,,,,,,,,,,,
,,,"As of December 31, 2025","As of December 31, 2025","As of December 31, 2025",,,,"As of March 31, 2026","As of March 31, 2026","As of March 31, 2026"
,,,,,,,,,(unaudited),(unaudited),(unaudited)
Assets,Assets,Assets,,,,,,,,,
Current assets:,Current assets:,Current assets:,,,,,,,,,
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,$,30708,,,,,$,38063,
Marketable securities,Marketable securities,Marketable securities,96135,96135,,,,,88777,88777,
"Total cash, cash equivalents, and marketable securities","Total cash, cash equivalents, and marketable securities","Total cash, cash equivalents, and marketable securities",126843,126843,,,,,126840,126840,
"Accounts receivable, net","Accounts receivable, net","Accounts receivable, net",62886,62886,,,,,62999,62999,
Other current assets,Other current assets,Other current assets,16309,16309,,,,,23914,23914,
Total current assets,Total current assets,Total current assets,206038,206038,,,,,213753,213753,
Non-marketable securities,Non-marketable securities,Non-marketable securities,68687,68687,,,,,106946,106946,
Deferred income taxes,Deferred income taxes,Deferred income taxes,9113,9113,,,,,1995,1995,
"Property and equipment, net","Property and equipment, net","Property and equipment, net",246597,246597,,,,,281020,281020,
Operating lease assets,Operating lease assets,Operating lease assets,15221,15221,,,,,15509,15509,
Goodwill,Goodwill,Goodwill,33380,33380,,,,,57774,57774,
"Intangible assets, net","Intangible assets, net","Intangible assets, net",1283,1283,,,,,9444,9444,
Other non-current assets,Other non-current assets,Other non-current assets,14962,14962,,,,,17478,17478,
Total assets,Total assets,Total assets,$,595281,,,,,$,703919,
Liabilities and Stockholders’ Equity,Liabilities and Stockholders’ Equity,Liabilities and Stockholders’ Equity,,,,,,,,,
Current liabilities:,Current liabilities:,Current liabilities:,,,,,,,,,
Accounts payable,Accounts payable,Accounts payable,$,12200,,,,,$,16852,
,,,,,,,,,,,
Accrued compensation and benefits,Accrued compensation and benefits,Accrued compensation and benefits,17546,17546,,,,,13947,13947,
Accrued expenses and other current liabilities,Accrued expenses and other current liabilities,Accrued expenses and other current liabilities,55557,55557,,,,,63019,63019,
Accrued revenue share,Accrued revenue share,Accrued revenue share,10864,10864,,,,,10208,10208,
Deferred revenue,Deferred revenue,Deferred revenue,6578,6578,,,,,7162,7162,
Total current liabilities,Total current liabilities,Total current liabilities,102745,102745,,,,,111188,111188,
Long-term debt,Long-term debt,Long-term debt,46547,46547,,,,,77501,77501,
"Income taxes payable, non-current","Income taxes payable, non-current","Income taxes payable, non-current",9531,9531,,,,,12457,12457,
Operating lease liabilities,Operating lease liabilities,Operating lease liabilities,12744,12744,,,,,12983,12983,
Other long-term liabilities,Other long-term liabilities,Other long-term liabilities,8449,8449,,,,,11044,11044,
Total liabilities,Total liabilities,Total liabilities,180016,180016,,,,,225173,225173,
Commitments and Contingencies (Note 10),Commitments and Contingencies (Note 10),Commitments and Contingencies (Note 10),,,,,,,,,
Stockholders’ equity:,Stockholders’ equity:,Stockholders’ equity:,,,,,,,,,
"Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding","Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding","Preferred stock, $0.001 par value per share, 100 shares authorized; no shares issued and outstanding",0,0,,,,,0,0,
"Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,088 (Class A 5,822, Class B 837, Class C 5,429) and 12,116 (Class A 5,824, Class B 836, Class C 5,456) shares issued and outstanding","Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,088 (Class A 5,822, Class B 837, Class C 5,429) and 12,116 (Class A 5,824, Class B 836, Class C 5,456) shares issued and outstanding","Class A, Class B, and Class C stock and additional paid-in capital, $0.001 par value per share: 300,000 shares authorized (Class A 180,000, Class B 60,000, Class C 60,000); 12,088 (Class A 5,822, Class B 837, Class C 5,429) and 12,116 (Class A 5,824, Class B 836, Class C 5,456) shares issued and outstanding",93126,93126,,,,,96902,96902,
Accumulated other comprehensive income (loss),Accumulated other comprehensive income (loss),Accumulated other comprehensive income (loss),"(1,916)","(1,916)",,,,,"(2,180)","(2,180)",
Retained earnings,Retained earnings,Retained earnings,324055,324055,,,,,384024,384024,
Total stockholders’ equity,Total stockholders’ equity,Total stockholders’ equity,415265,415265,,,,,478746,478746,
Total liabilities and stockholders’ equity,Total liabilities and stockholders’ equity,Total liabilities and stockholders’ equity,$,595281,,,,,$,703919,
