0,1,2,3,4,5,6,7,8,9,10,11
,,,,,,,,,,,
,,,Three Months Ended,Three Months Ended,Three Months Ended,Three Months Ended,Three Months Ended,Three Months Ended,Three Months Ended,Three Months Ended,Three Months Ended
,,,"March 31,","March 31,","March 31,","March 31,","March 31,","March 31,","March 31,","March 31,","March 31,"
,,,2025,2025,2025,,,,2026,2026,2026
Operating activities,Operating activities,Operating activities,,,,,,,,,
Net income,Net income,Net income,$,34540,,,,,$,62578,
Adjustments:,Adjustments:,Adjustments:,,,,,,,,,
Depreciation of property and equipment,Depreciation of property and equipment,Depreciation of property and equipment,4487,4487,,,,,6482,6482,
Stock-based compensation expense,Stock-based compensation expense,Stock-based compensation expense,5516,5516,,,,,6751,6751,
Deferred income taxes,Deferred income taxes,Deferred income taxes,"(1,152)","(1,152)",,,,,6920,6920,
"Loss (gain) on debt and equity securities, net","Loss (gain) on debt and equity securities, net","Loss (gain) on debt and equity securities, net","(9,960)","(9,960)",,,,,"(36,804)","(36,804)",
Other,Other,Other,481,481,,,,,1265,1265,
"Changes in assets and liabilities, net of effects of acquisitions:","Changes in assets and liabilities, net of effects of acquisitions:","Changes in assets and liabilities, net of effects of acquisitions:",,,,,,,,,
"Accounts receivable, net","Accounts receivable, net","Accounts receivable, net",1638,1638,,,,,(363),(363),
"Income taxes, net","Income taxes, net","Income taxes, net",7197,7197,,,,,8101,8101,
Other assets,Other assets,Other assets,"(1,288)","(1,288)",,,,,"(3,403)","(3,403)",
Accounts payable,Accounts payable,Accounts payable,(880),(880),,,,,(240),(240),
Accrued expenses and other liabilities,Accrued expenses and other liabilities,Accrued expenses and other liabilities,"(4,929)","(4,929)",,,,,"(6,002)","(6,002)",
,,,,,,,,,,,
Deferred revenue,Deferred revenue,Deferred revenue,500,500,,,,,505,505,
Net cash provided by operating activities,Net cash provided by operating activities,Net cash provided by operating activities,36150,36150,,,,,45790,45790,
Investing activities,Investing activities,Investing activities,,,,,,,,,
Purchases of property and equipment,Purchases of property and equipment,Purchases of property and equipment,"(17,197)","(17,197)",,,,,"(35,674)","(35,674)",
Purchases of marketable securities,Purchases of marketable securities,Purchases of marketable securities,"(18,453)","(18,453)",,,,,"(31,041)","(31,041)",
Maturities and sales of marketable securities,Maturities and sales of marketable securities,Maturities and sales of marketable securities,20345,20345,,,,,38001,38001,
Purchases of non-marketable securities,Purchases of non-marketable securities,Purchases of non-marketable securities,(958),(958),,,,,(906),(906),
Maturities and sales of non-marketable securities,Maturities and sales of non-marketable securities,Maturities and sales of non-marketable securities,259,259,,,,,848,848,
"Acquisitions, net of cash acquired, and purchases of intangible assets","Acquisitions, net of cash acquired, and purchases of intangible assets","Acquisitions, net of cash acquired, and purchases of intangible assets",(340),(340),,,,,"(33,621)","(33,621)",
Other investing activities,Other investing activities,Other investing activities,150,150,,,,,(996),(996),
Net cash used in investing activities,Net cash used in investing activities,Net cash used in investing activities,"(16,194)","(16,194)",,,,,"(63,389)","(63,389)",
Financing activities,Financing activities,Financing activities,,,,,,,,,
Net payments related to stock-based award activities,Net payments related to stock-based award activities,Net payments related to stock-based award activities,"(3,110)","(3,110)",,,,,"(5,483)","(5,483)",
Repurchases of stock,Repurchases of stock,Repurchases of stock,"(15,068)","(15,068)",,,,,0,0,
Dividend payments,Dividend payments,Dividend payments,"(2,434)","(2,434)",,,,,"(2,542)","(2,542)",
"Proceeds from issuance of debt, net of costs","Proceeds from issuance of debt, net of costs","Proceeds from issuance of debt, net of costs",4532,4532,,,,,31379,31379,
Repayments of debt,Repayments of debt,Repayments of debt,"(4,521)","(4,521)",,,,,"(1,477)","(1,477)",
"Proceeds from sale of interest in consolidated entities, net","Proceeds from sale of interest in consolidated entities, net","Proceeds from sale of interest in consolidated entities, net",400,400,,,,,3200,3200,
Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities,Net cash provided by (used in) financing activities,"(20,201)","(20,201)",,,,,25077,25077,
Effect of exchange rate changes on cash and cash equivalents,Effect of exchange rate changes on cash and cash equivalents,Effect of exchange rate changes on cash and cash equivalents,43,43,,,,,(123),(123),
Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents,Net increase (decrease) in cash and cash equivalents,(202),(202),,,,,7355,7355,
Cash and cash equivalents at beginning of period,Cash and cash equivalents at beginning of period,Cash and cash equivalents at beginning of period,23466,23466,,,,,30708,30708,
Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,Cash and cash equivalents at end of period,$,23264,,,,,$,38063,
Supplemental disclosures of non-cash investing activities:,Supplemental disclosures of non-cash investing activities:,Supplemental disclosures of non-cash investing activities:,,,,,,,,,
Property and equipment included in accrued liabilities and accounts payable,Property and equipment included in accrued liabilities and accounts payable,Property and equipment included in accrued liabilities and accounts payable,$,11388,,,,,$,24131,
,,,,,,,,,,,
,,,,,,,,,,,
