0,1,2,3,4,5,6,7,8
,,,,,,,,
(In millions) (Unaudited),,,,,,,,
,,,,,,,,
,,,,,,,,
,,"March 31,2026","March 31,2026",,,"June 30, 2025","June 30, 2025",
,,,,,,,,
Assets,,,,,,,,
Current assets:,,,,,,,,
Cash and cash equivalents,,$,32105,,,$,30242,
Short-term investments,,,46167,,,,64323,
,,,,,,,,
,,,,,,,,
"Total cash, cash equivalents, and short-term investments",,,78272,,,,94565,
"Accounts receivable, net of allowance for doubtful accounts of $794 and $944",,,60041,,,,69905,
Inventories,,,1219,,,,938,
Other current assets,,,35797,,,,25723,
,,,,,,,,
,,,,,,,,
Total current assets,,,175329,,,,191131,
"Property and equipment, net of accumulated depreciation of $111,723 and $93,653",,,283228,,,,204966,
Operating lease right-of-use assets,,,24403,,,,24823,
Equity and other investments,,,33683,,,,15405,
Goodwill,,,119661,,,,119509,
"Intangible assets, net",,,19325,,,,22604,
Other long-term assets,,,38599,,,,40565,
,,,,,,,,
,,,,,,,,
Total assets,,$,694228,,,$,619003,
,,,,,,,,
,,,,,,,,
Liabilities and stockholders’ equity,,,,,,,,
Current liabilities:,,,,,,,,
Accounts payable,,$,37513,,,$,27724,
Current portion of long-term debt,,,8839,,,,2999,
Accrued compensation,,,11270,,,,13709,
Short-term income taxes,,,3563,,,,7211,
Short-term unearned revenue,,,50924,,,,64555,
Other current liabilities,,,24552,,,,25020,
,,,,,,,,
,,,,,,,,
Total current liabilities,,,136661,,,,141218,
Long-term debt,,,31423,,,,40152,
Long-term income taxes,,,27941,,,,25986,
Long-term unearned revenue,,,2753,,,,2710,
Deferred income taxes,,,2899,,,,2835,
Operating lease liabilities,,,16703,,,,17437,
Other long-term liabilities,,,61481,,,,45186,
,,,,,,,,
,,,,,,,,
Total liabilities,,,279861,,,,275524,
,,,,,,,,
,,,,,,,,
Commitments and contingencies,,,,,,,,
Stockholders’ equity:,,,,,,,,
"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,429 and 7,434",,,115069,,,,109095,
Retained earnings,,,302526,,,,237731,
Accumulated other comprehensive loss,,,"(3,228",),,,"(3,347",)
,,,,,,,,
,,,,,,,,
Total stockholders’ equity,,,414367,,,,343479,
,,,,,,,,
,,,,,,,,
Total liabilities and stockholders’ equity,,$,694228,,,$,619003,
,,,,,,,,
